# Additional English keys, Spanish, French, German, Portuguese.
Vulkan model: %s	Modelo Vulkan: %s	Modèle Vulkan : %s	Vulkan-Modell: %s	Modelo Vulkan: %s
Runs a second independent Feature 18 layer over the fully composed first-layer frame. It owns its model session, history, working resolution and composition settings. Each layer owns separate temporal history. Enabling it roughly doubles the model cost. This experimental D3D12-only pass can be extremely expensive; lower its working resolution if the game stops being playable.	Ejecuta una segunda capa Feature 18 independiente sobre el fotograma ya compuesto de la primera capa. Posee su propia sesión de modelo, historial, resolución de trabajo y ajustes de composición. Cada capa conserva un historial temporal independiente. Activarla aproximadamente duplica el coste del modelo. Esta pasada experimental solo para D3D12 puede ser extremadamente costosa; reduzca su resolución de trabajo si el juego deja de ser jugable.	Exécute une seconde couche Feature 18 indépendante sur l'image déjà composée de la première couche. Elle possède sa propre session de modèle, son historique, sa résolution de travail et ses réglages de composition. Chaque couche conserve son historique temporel indépendant. L'activer double approximativement le coût du modèle. Cette passe expérimentale réservée à D3D12 peut être extrêmement coûteuse ; réduisez sa résolution de travail si le jeu devient injouable.	Führt eine zweite unabhängige Feature-18-Ebene über dem fertig zusammengesetzten Bild der ersten Ebene aus. Sie besitzt ihre eigene Modellsitzung, ihren Verlauf, ihre Arbeitsauflösung und ihre Kompositionseinstellungen. Jede Ebene hat einen eigenen zeitlichen Verlauf. Das Aktivieren verdoppelt ungefähr die Modellkosten. Dieser experimentelle, nur für D3D12 gedachte Durchlauf kann extrem teuer sein; senken Sie seine Arbeitsauflösung, falls das Spiel unspielbar wird.	Executa uma segunda camada Feature 18 independente sobre o quadro já composto da primeira camada. Ela possui sua própria sessão de modelo, histórico, resolução de trabalho e definições de composição. Cada camada mantém histórico temporal independente. Ativá-la aproximadamente dobra o custo do modelo. Esta passagem experimental exclusiva para D3D12 pode ser extremamente cara; reduza sua resolução de trabalho se o jogo deixar de ser jogável.
The working resolution of layer 2 only. Dragging previews the percentage, then releasing rebuilds only the second model session. Cost falls roughly with the square of this value, while the full-resolution frame underneath stays untouched.	La resolución de trabajo solo de la capa 2. Al arrastrar se previsualiza el porcentaje y, al soltar, se reconstruye únicamente la segunda sesión del modelo. El coste disminuye aproximadamente con el cuadrado de este valor, mientras el fotograma de resolución completa subyacente permanece intacto.	La résolution de travail de la couche 2 uniquement. Le glissement prévisualise le pourcentage, puis le relâchement reconstruit uniquement la seconde session du modèle. Le coût diminue approximativement avec le carré de cette valeur, tandis que l'image sous-jacente en pleine résolution reste intacte.	Die Arbeitsauflösung nur für Ebene 2. Beim Ziehen wird der Prozentwert vorab angezeigt; beim Loslassen wird nur die zweite Modellsitzung neu erstellt. Die Kosten sinken ungefähr mit dem Quadrat dieses Werts, während das darunterliegende Bild in voller Auflösung unverändert bleibt.	A resolução de trabalho apenas da camada 2. Arrastar pré-visualiza a percentagem e soltar reconstrói somente a segunda sessão do modelo. O custo diminui aproximadamente com o quadrado deste valor, enquanto o quadro subjacente em resolução total permanece intacto.
The filter that averages only layer 2's above-native model answer back to display size. It never changes the first pass or Output Scaling downscaler.	El filtro que reduce únicamente la respuesta del modelo de la capa 2, superior a la resolución nativa, al tamaño de visualización. Nunca cambia la primera pasada ni el reductor de Escalado de salida.	Le filtre qui ramène uniquement la réponse du modèle de la couche 2, supérieure à la résolution native, à la taille d'affichage. Il ne modifie jamais la première passe ni le filtre de réduction de la Mise à l'échelle de sortie.	Der Filter, der nur die über der nativen Auflösung liegende Modellantwort von Ebene 2 auf die Anzeigegröße zurückführt. Er ändert niemals den ersten Durchlauf oder den Verkleinerungsfilter der Ausgabeskalierung.	O filtro que reduz somente a resposta do modelo da camada 2, acima da resolução nativa, para o tamanho de exibição. Ele nunca altera a primeira passagem nem o redutor da Escala de saída.
The second model session's preset. Default leaves the choice to that session; it is independent of the first NR pass and DLSS Super Resolution presets.	El preajuste de la segunda sesión del modelo. Predeterminado deja la elección a esa sesión; es independiente de la primera pasada de NR y de los preajustes de DLSS Super Resolution.	Le préréglage de la seconde session du modèle. Par défaut laisse le choix à cette session ; il est indépendant de la première passe NR et des préréglages DLSS Super Resolution.	Die Voreinstellung der zweiten Modellsitzung. Standard überlässt die Auswahl dieser Sitzung; sie ist unabhängig vom ersten NR-Durchlauf und den DLSS-Super-Resolution-Voreinstellungen.	A predefinição da segunda sessão do modelo. Padrão deixa a escolha para essa sessão; ela é independente da primeira passagem de NR e das predefinições do DLSS Super Resolution.
The processing profile used by layer 2 only. Default is strongest, Natural is gentler, and Cinematic tones down shine and over-processing. Changing it rebuilds only the second model session.	El perfil de procesamiento utilizado solo por la capa 2. Predeterminado es el más intenso, Natural es más suave y Cinemático reduce los brillos y el procesamiento excesivo. Cambiarlo reconstruye únicamente la segunda sesión del modelo.	Le profil de traitement utilisé uniquement par la couche 2. Par défaut est le plus puissant, Naturel est plus doux et Cinématique atténue la brillance et le traitement excessif. Le modifier reconstruit uniquement la seconde session du modèle.	Das Verarbeitungsprofil nur für Ebene 2. Standard ist am stärksten, Natürlich ist sanfter und Filmisch reduziert Glanz und Überbearbeitung. Eine Änderung erstellt nur die zweite Modellsitzung neu.	O perfil de processamento usado apenas pela camada 2. Padrão é o mais forte, Natural é mais suave e Cinematográfico reduz o brilho e o processamento excessivo. Alterá-lo reconstrói somente a segunda sessão do modelo.
How layer 2's edit returns to full size below 100 percent. Matched residual carries up only the model's difference and usually preserves colour better; it has no effect on the first pass.	Cómo vuelve la edición de la capa 2 al tamaño completo por debajo del 100 por ciento. Residual coincidente amplía solo la diferencia del modelo y normalmente conserva mejor el color; no afecta a la primera pasada.	La manière dont la modification de la couche 2 revient à la taille complète sous 100 pour cent. Le résidu adapté agrandit uniquement la différence du modèle et préserve généralement mieux la couleur ; il n'affecte pas la première passe.	Wie die Bearbeitung von Ebene 2 unter 100 Prozent auf die volle Größe zurückgeführt wird. Angepasster Rest überträgt nur die Differenz des Modells und bewahrt die Farbe meist besser; der erste Durchlauf bleibt unbeeinflusst.	Como a edição da camada 2 retorna ao tamanho completo abaixo de 100 por cento. Residual correspondente amplia apenas a diferença do modelo e geralmente preserva melhor a cor; não afeta a primeira passagem.
How far the composed frame moves toward layer 2's picture. Zero keeps the completed first-pass frame, one uses the second model's picture, and values above one exaggerate only layer 2's edit.	Cuánto se acerca el fotograma compuesto a la imagen de la capa 2. Cero conserva el fotograma completado de la primera pasada, uno usa la imagen del segundo modelo y los valores superiores a uno exageran solo la edición de la capa 2.	Dans quelle mesure l'image composée se rapproche de l'image de la couche 2. Zéro conserve l'image terminée de la première passe, un utilise l'image du second modèle et les valeurs supérieures à un exagèrent uniquement la modification de la couche 2.	Wie stark sich das zusammengesetzte Bild dem Bild von Ebene 2 annähert. Null behält das fertige Bild des ersten Durchlaufs, eins verwendet das Bild des zweiten Modells und Werte über eins verstärken nur die Bearbeitung von Ebene 2.	O quanto o quadro composto se aproxima da imagem da camada 2. Zero mantém o quadro concluído da primeira passagem, um usa a imagem do segundo modelo e valores acima de um exageram apenas a edição da camada 2.
How much of layer 2's colour accompanies its lighting edit. Zero preserves the completed first-pass hue, one uses the second model's colour, and values above one oversaturate only this pass.	Qué cantidad del color de la capa 2 acompaña su edición de iluminación. Cero conserva el tono completado de la primera pasada, uno usa el color del segundo modelo y los valores superiores a uno sobresaturan solo esta pasada.	La part de la couleur de la couche 2 qui accompagne sa modification de l'éclairage. Zéro conserve la teinte terminée de la première passe, un utilise la couleur du second modèle et les valeurs supérieures à un sursaturent uniquement cette passe.	Wie viel Farbe von Ebene 2 deren Beleuchtungsbearbeitung begleitet. Null bewahrt den fertigen Farbton des ersten Durchlaufs, eins verwendet die Farbe des zweiten Modells und Werte über eins übersättigen nur diesen Durchlauf.	Quanto da cor da camada 2 acompanha sua edição de iluminação. Zero preserva a tonalidade concluída da primeira passagem, um usa a cor do segundo modelo e valores acima de um supersaturam apenas esta passagem.
The maximum brightness change layer 2 may apply in either direction. The 2x default protects moving highlights without limiting the first pass.	El cambio máximo de brillo que la capa 2 puede aplicar en cualquier dirección. El valor predeterminado de 2x protege los reflejos en movimiento sin limitar la primera pasada.	La variation maximale de luminosité que la couche 2 peut appliquer dans les deux sens. La valeur par défaut de 2x protège les hautes lumières en mouvement sans limiter la première passe.	Die maximale Helligkeitsänderung, die Ebene 2 in beide Richtungen anwenden darf. Der Standardwert 2x schützt bewegte Glanzlichter, ohne den ersten Durchlauf einzuschränken.	A alteração máxima de brilho que a camada 2 pode aplicar em qualquer direção. O padrão de 2x protege realces em movimento sem limitar a primeira passagem.
Layer 2's internal model strength. It is read when the second model session is built, so the value commits on release and does not change layer 1's Detail strength.	La intensidad interna del modelo de la capa 2. Se lee al crear la segunda sesión del modelo, por lo que el valor se confirma al soltar y no cambia la Intensidad de detalle de la capa 1.	La puissance interne du modèle de la couche 2. Elle est lue lors de la création de la seconde session du modèle ; la valeur est donc validée au relâchement et ne modifie pas la Force des détails de la couche 1.	Die interne Modellstärke von Ebene 2. Sie wird beim Erstellen der zweiten Modellsitzung gelesen, daher wird der Wert beim Loslassen übernommen und ändert nicht die Detailstärke von Ebene 1.	A intensidade interna do modelo da camada 2. Ela é lida quando a segunda sessão do modelo é criada, portanto o valor é confirmado ao soltar e não altera a Intensidade de detalhes da camada 1.
Layer 2's internal local-structure strength. It commits on release and rebuilds only the second model session.	La intensidad interna de la estructura local de la capa 2. Se confirma al soltar y reconstruye únicamente la segunda sesión del modelo.	La puissance interne de la structure locale de la couche 2. Elle est validée au relâchement et reconstruit uniquement la seconde session du modèle.	Die interne Stärke der lokalen Struktur von Ebene 2. Sie wird beim Loslassen übernommen und erstellt nur die zweite Modellsitzung neu.	A intensidade interna da estrutura local da camada 2. Ela é confirmada ao soltar e reconstrói somente a segunda sessão do modelo.
Layer 2's internal local-tone strength. It commits on release and rebuilds only the second model session.	La intensidad interna del tono local de la capa 2. Se confirma al soltar y reconstruye únicamente la segunda sesión del modelo.	La puissance interne du ton local de la couche 2. Elle est validée au relâchement et reconstruit uniquement la seconde session du modèle.	Die interne Stärke des lokalen Tons von Ebene 2. Sie wird beim Loslassen übernommen und erstellt nur die zweite Modellsitzung neu.	A intensidade interna do tom local da camada 2. Ela é confirmada ao soltar e reconstrói somente a segunda sessão do modelo.
Layer 2's skin-structure strength. Minus one follows its Local structure value; zero and above tune skin independently, without changing the first pass.	La intensidad de la estructura de piel de la capa 2. Menos uno sigue su valor de Estructura local; cero y los valores superiores ajustan la piel de forma independiente, sin cambiar la primera pasada.	La puissance de la structure de peau de la couche 2. Moins un suit sa valeur de Structure locale ; zéro et les valeurs supérieures règlent la peau indépendamment, sans modifier la première passe.	Die Stärke der Hautstruktur von Ebene 2. Minus eins folgt ihrem Wert für Lokale Struktur; null und höhere Werte stimmen die Haut unabhängig ab, ohne den ersten Durchlauf zu ändern.	A intensidade da estrutura da pele da camada 2. Menos um segue seu valor de Estrutura local; zero e valores acima ajustam a pele de forma independente, sem alterar a primeira passagem.
Lets the second model session identify skin instead of treating its input uniformly. The first pass keeps its own mask setting.	Permite que la segunda sesión del modelo identifique la piel en lugar de tratar su entrada de manera uniforme. La primera pasada conserva su propio ajuste de máscara.	Permet à la seconde session du modèle d'identifier la peau au lieu de traiter uniformément son entrée. La première passe conserve son propre réglage de masque.	Ermöglicht der zweiten Modellsitzung, Haut zu erkennen, anstatt ihre Eingabe einheitlich zu behandeln. Der erste Durchlauf behält seine eigene Maskeneinstellung.	Permite que a segunda sessão do modelo identifique a pele em vez de tratar sua entrada uniformemente. A primeira passagem mantém sua própria definição de máscara.
Off keeps layer 2 evaluating but hides only its edit, leaving the completed first-pass frame visible for a same-frame comparison.	Desactivado mantiene la evaluación de la capa 2, pero oculta solo su edición y deja visible el fotograma completado de la primera pasada para compararlo en el mismo fotograma.	Désactivé maintient l'évaluation de la couche 2, mais masque uniquement sa modification, laissant visible l'image terminée de la première passe pour une comparaison sur la même image.	Aus lässt Ebene 2 weiter auswerten, blendet aber nur ihre Bearbeitung aus und lässt das fertige Bild des ersten Durchlaufs für einen Vergleich desselben Bildes sichtbar.	Desativado mantém a avaliação da camada 2, mas oculta apenas sua edição, deixando o quadro concluído da primeira passagem visível para comparação no mesmo quadro.
%u of %u requested passes completed on the last frame.	%u of %u requested passes completed on the last frame.	%u of %u requested passes completed on the last frame.	%u of %u requested passes completed on the last frame.	%u of %u requested passes completed on the last frame.
Apply the model##layer2	Apply the model##layer2	Apply the model##layer2	Apply the model##layer2	Apply the model##layer2
Auto skin mask##layer2	Auto skin mask##layer2	Auto skin mask##layer2	Auto skin mask##layer2	Auto skin mask##layer2
Cancel	Cancel	Cancel	Cancel	Cancel
Chooses how a sub-native model edit returns to full size. Matched residual enlarges only the model's difference and generally preserves colour better.	Chooses how a sub-native model edit returns to full size. Matched residual enlarges only the model's difference and generally preserves colour better.	Chooses how a sub-native model edit returns to full size. Matched residual enlarges only the model's difference and generally preserves colour better.	Chooses how a sub-native model edit returns to full size. Matched residual enlarges only the model's difference and generally preserves colour better.	Chooses how a sub-native model edit returns to full size. Matched residual enlarges only the model's difference and generally preserves colour better.
Chooses the filter that averages this pass's above-native model answer back to the full-resolution frame. It applies only above 100 percent.	Chooses the filter that averages this pass's above-native model answer back to the full-resolution frame. It applies only above 100 percent.	Chooses the filter that averages this pass's above-native model answer back to the full-resolution frame. It applies only above 100 percent.	Chooses the filter that averages this pass's above-native model answer back to the full-resolution frame. It applies only above 100 percent.	Chooses the filter that averages this pass's above-native model answer back to the full-resolution frame. It applies only above 100 percent.
Chooses this pass's reversible proxy/composition path. Soft-knee is the shipped default; the Neutwo modes remain experimental.	Chooses this pass's reversible proxy/composition path. Soft-knee is the shipped default; the Neutwo modes remain experimental.	Chooses this pass's reversible proxy/composition path. Soft-knee is the shipped default; the Neutwo modes remain experimental.	Chooses this pass's reversible proxy/composition path. Soft-knee is the shipped default; the Neutwo modes remain experimental.	Chooses this pass's reversible proxy/composition path. Soft-knee is the shipped default; the Neutwo modes remain experimental.
Confirm	Confirm	Confirm	Confirm	Confirm
Controls how much of this pass's colour change accompanies its lighting edit. Zero preserves the preceding pass's hue.	Controls how much of this pass's colour change accompanies its lighting edit. Zero preserves the preceding pass's hue.	Controls how much of this pass's colour change accompanies its lighting edit. Zero preserves the preceding pass's hue.	Controls how much of this pass's colour change accompanies its lighting edit. Zero preserves the preceding pass's hue.	Controls how much of this pass's colour change accompanies its lighting edit. Zero preserves the preceding pass's hue.
Controls how much of this pass's detail edit reaches the composed frame. Zero hides this pass's edit; values above one exaggerate it.	Controls how much of this pass's detail edit reaches the composed frame. Zero hides this pass's edit; values above one exaggerate it.	Controls how much of this pass's detail edit reaches the composed frame. Zero hides this pass's edit; values above one exaggerate it.	Controls how much of this pass's detail edit reaches the composed frame. Zero hides this pass's edit; values above one exaggerate it.	Controls how much of this pass's detail edit reaches the composed frame. Zero hides this pass's edit; values above one exaggerate it.
Downscaler##layer2	Downscaler##layer2	Downscaler##layer2	Downscaler##layer2	Downscaler##layer2
Enable NR Multipass	Enable NR Multipass	Enable NR Multipass	Enable NR Multipass	Enable NR Multipass
Enables a bounded chain of one to ten Neural Rendering passes on D3D12. Each later pass consumes the fully composed image from the preceding pass and owns an independent model session and temporal history. Cost increases approximately linearly with the selected pass count.	Enables a bounded chain of one to ten Neural Rendering passes on D3D12. Each later pass consumes the fully composed image from the preceding pass and owns an independent model session and temporal history. Cost increases approximately linearly with the selected pass count.	Enables a bounded chain of one to ten Neural Rendering passes on D3D12. Each later pass consumes the fully composed image from the preceding pass and owns an independent model session and temporal history. Cost increases approximately linearly with the selected pass count.	Enables a bounded chain of one to ten Neural Rendering passes on D3D12. Each later pass consumes the fully composed image from the preceding pass and owns an independent model session and temporal history. Cost increases approximately linearly with the selected pass count.	Enables a bounded chain of one to ten Neural Rendering passes on D3D12. Each later pass consumes the fully composed image from the preceding pass and owns an independent model session and temporal history. Cost increases approximately linearly with the selected pass count.
Enlargement##layer2	Enlargement##layer2	Enlargement##layer2	Enlargement##layer2	Enlargement##layer2
High pass counts are experimental and may exhaust GPU memory or frame time.	High pass counts are experimental and may exhaust GPU memory or frame time.	High pass counts are experimental and may exhaust GPU memory or frame time.	High pass counts are experimental and may exhaust GPU memory or frame time.	High pass counts are experimental and may exhaust GPU memory or frame time.
Lets this pass's model identify skin rather than treating every region uniformly.	Lets this pass's model identify skin rather than treating every region uniformly.	Lets this pass's model identify skin rather than treating every region uniformly.	Lets this pass's model identify skin rather than treating every region uniformly.	Lets this pass's model identify skin rather than treating every region uniformly.
Limits the brightness multiplication or division this pass may apply. The 2x default protects moving highlights.	Limits the brightness multiplication or division this pass may apply. The 2x default protects moving highlights.	Limits the brightness multiplication or division this pass may apply. The 2x default protects moving highlights.	Limits the brightness multiplication or division this pass may apply. The 2x default protects moving highlights.	Limits the brightness multiplication or division this pass may apply. The 2x default protects moving highlights.
Model preset##layer2	Model preset##layer2	Model preset##layer2	Model preset##layer2	Model preset##layer2
Neural Rendering Multipass requires D3D12; Vulkan remains single-pass.	Neural Rendering Multipass requires D3D12; Vulkan remains single-pass.	Neural Rendering Multipass requires D3D12; Vulkan remains single-pass.	Neural Rendering Multipass requires D3D12; Vulkan remains single-pass.	Neural Rendering Multipass requires D3D12; Vulkan remains single-pass.
Off keeps this pass evaluating and preserving its history but hides only its edit, leaving the preceding completed image visible.	Off keeps this pass evaluating and preserving its history but hides only its edit, leaving the preceding completed image visible.	Off keeps this pass evaluating and preserving its history but hides only its edit, leaving the preceding completed image visible.	Off keeps this pass evaluating and preserving its history but hides only its edit, leaving the preceding completed image visible.	Off keeps this pass evaluating and preserving its history but hides only its edit, leaving the preceding completed image visible.
Pass count	Pass count	Pass count	Pass count	Pass count
Reset All	Reset All	Reset All	Reset All	Reset All
Reset every setting for Pass %u to default?	Reset every setting for Pass %u to default?	Reset every setting for Pass %u to default?	Reset every setting for Pass %u to default?	Reset every setting for Pass %u to default?
Reset##NrLayer2ModelResolution	Reset##NrLayer2ModelResolution	Reset##NrLayer2ModelResolution	Reset##NrLayer2ModelResolution	Reset##NrLayer2ModelResolution
Reset##layer2-colour	Reset##layer2-colour	Reset##layer2-colour	Reset##layer2-colour	Reset##layer2-colour
Reset##layer2-detail	Reset##layer2-detail	Reset##layer2-detail	Reset##layer2-detail	Reset##layer2-detail
Reset##layer2-guard	Reset##layer2-guard	Reset##layer2-guard	Reset##layer2-guard	Reset##layer2-guard
Restores every setting on the selected pass to its shipped default. A confirmation is required; other passes are not changed.	Restores every setting on the selected pass to its shipped default. A confirmation is required; other passes are not changed.	Restores every setting on the selected pass to its shipped default. A confirmation is required; other passes are not changed.	Restores every setting on the selected pass to its shipped default. A confirmation is required; other passes are not changed.	Restores every setting on the selected pass to its shipped default. A confirmation is required; other passes are not changed.
Selects how many sequential passes are exposed and requested. One preserves the established renderer. Ten is the hard safety cap; every added pass has its own feature, history, scratch surfaces and settings.	Selects how many sequential passes are exposed and requested. One preserves the established renderer. Ten is the hard safety cap; every added pass has its own feature, history, scratch surfaces and settings.	Selects how many sequential passes are exposed and requested. One preserves the established renderer. Ten is the hard safety cap; every added pass has its own feature, history, scratch surfaces and settings.	Selects how many sequential passes are exposed and requested. One preserves the established renderer. Ten is the hard safety cap; every added pass has its own feature, history, scratch surfaces and settings.	Selects how many sequential passes are exposed and requested. One preserves the established renderer. Ten is the hard safety cap; every added pass has its own feature, history, scratch surfaces and settings.
Selects the model preset for this pass's independent Feature 18 session. Changing it rebuilds only this pass.	Selects the model preset for this pass's independent Feature 18 session. Changing it rebuilds only this pass.	Selects the model preset for this pass's independent Feature 18 session. Changing it rebuilds only this pass.	Selects the model preset for this pass's independent Feature 18 session. Changing it rebuilds only this pass.	Selects the model preset for this pass's independent Feature 18 session. Changing it rebuilds only this pass.
Selects this pass's model processing profile. Default is strongest; Natural and Cinematic are progressively gentler alternatives.	Selects this pass's model processing profile. Default is strongest; Natural and Cinematic are progressively gentler alternatives.	Selects this pass's model processing profile. Default is strongest; Natural and Cinematic are progressively gentler alternatives.	Selects this pass's model processing profile. Default is strongest; Natural and Cinematic are progressively gentler alternatives.	Selects this pass's model processing profile. Default is strongest; Natural and Cinematic are progressively gentler alternatives.
Sets skin-structure strength for this pass. Minus one follows Local structure; zero and above tune it independently.	Sets skin-structure strength for this pass. Minus one follows Local structure; zero and above tune it independently.	Sets skin-structure strength for this pass. Minus one follows Local structure; zero and above tune it independently.	Sets skin-structure strength for this pass. Minus one follows Local structure; zero and above tune it independently.	Sets skin-structure strength for this pass. Minus one follows Local structure; zero and above tune it independently.
Sets the local-structure strength for this pass's independent model session.	Sets the local-structure strength for this pass's independent model session.	Sets the local-structure strength for this pass's independent model session.	Sets the local-structure strength for this pass's independent model session.	Sets the local-structure strength for this pass's independent model session.
Sets the local-tone strength for this pass's independent model session.	Sets the local-tone strength for this pass's independent model session.	Sets the local-tone strength for this pass's independent model session.	Sets the local-tone strength for this pass's independent model session.	Sets the local-tone strength for this pass's independent model session.
Sets this pass's internal model strength. It commits when the slider is released and rebuilds only this pass's feature.	Sets this pass's internal model strength. It commits when the slider is released and rebuilds only this pass's feature.	Sets this pass's internal model strength. It commits when the slider is released and rebuilds only this pass's feature.	Sets this pass's internal model strength. It commits when the slider is released and rebuilds only this pass's feature.	Sets this pass's internal model strength. It commits when the slider is released and rebuilds only this pass's feature.
Sets this pass's model raster from 25 to 200 percent. The composed frame remains full resolution; cost changes roughly with the square of this value.	Sets this pass's model raster from 25 to 200 percent. The composed frame remains full resolution; cost changes roughly with the square of this value.	Sets this pass's model raster from 25 to 200 percent. The composed frame remains full resolution; cost changes roughly with the square of this value.	Sets this pass's model raster from 25 to 200 percent. The composed frame remains full resolution; cost changes roughly with the square of this value.	Sets this pass's model raster from 25 to 200 percent. The composed frame remains full resolution; cost changes roughly with the square of this value.
Style##layer2	Style##layer2	Style##layer2	Style##layer2	Style##layer2
The pass chain becomes active when DLSS Neural Rendering is enabled and ready.	The pass chain becomes active when DLSS Neural Rendering is enabled and ready.	The pass chain becomes active when DLSS Neural Rendering is enabled and ready.	The pass chain becomes active when DLSS Neural Rendering is enabled and ready.	The pass chain becomes active when DLSS Neural Rendering is enabled and ready.
Restores the Multipass switch, pass count, and every setting on all ten passes to their shipped defaults. A confirmation is required.	Restores the Multipass switch, pass count, and every setting on all ten passes to their shipped defaults. A confirmation is required.	Restores the Multipass switch, pass count, and every setting on all ten passes to their shipped defaults. A confirmation is required.	Restores the Multipass switch, pass count, and every setting on all ten passes to their shipped defaults. A confirmation is required.	Restores the Multipass switch, pass count, and every setting on all ten passes to their shipped defaults. A confirmation is required.
Reset every Neural Rendering Multipass setting to default?	Reset every Neural Rendering Multipass setting to default?	Reset every Neural Rendering Multipass setting to default?	Reset every Neural Rendering Multipass setting to default?	Reset every Neural Rendering Multipass setting to default?
Additional pass model resolution	Additional pass model resolution	Additional pass model resolution	Additional pass model resolution	Additional pass model resolution
Additional pass model resolutions are mixed; adjusting this slider applies one value to all of them.	Additional pass model resolutions are mixed; adjusting this slider applies one value to all of them.	Additional pass model resolutions are mixed; adjusting this slider applies one value to all of them.	Additional pass model resolutions are mixed; adjusting this slider applies one value to all of them.	Additional pass model resolutions are mixed; adjusting this slider applies one value to all of them.
Copy Pass %u settings	Copy Pass %u settings	Copy Pass %u settings	Copy Pass %u settings	Copy Pass %u settings
